start:START_ID	end:END_ID	type:TYPE	var	taint_src	taint_dst
1261	1254	NAME_TO_OBJ			
1262	1264	ENTRY			
1262	1265	EXIT			
1262	1263	PARENT_OF			
1262	1266	PARENT_OF			
1262	1267	PARENT_OF			
1262	1268	PARENT_OF			
1264	1265	FLOWS_TO			
1268	1269	PARENT_OF			
1270	1262	OBJ_TO_AST			
1270	1271	OBJ_TO_PROP			
1270	1275	OBJ_TO_PROP			
1270	1276	OBJ_TO_PROP			
1271	1272	NAME_TO_OBJ			
1272	1262	OBJ_TO_AST			
1272	1273	OBJ_TO_PROP			
1272	1274	OBJ_TO_PROP			
1272	1294	OBJ_TO_PROP			
1272	1310	OBJ_TO_PROP			
1273	76	NAME_TO_OBJ			
1274	74	NAME_TO_OBJ			
1275	90	NAME_TO_OBJ			
1276	88	NAME_TO_OBJ			
1277	1270	NAME_TO_OBJ			
1278	1270	NAME_TO_OBJ			
1279	1281	ENTRY			
1279	1282	EXIT			
1279	1280	PARENT_OF			
1279	1283	PARENT_OF			
1279	1284	PARENT_OF			
1279	1285	PARENT_OF			
1281	1282	FLOWS_TO			
1285	1286	PARENT_OF			
1287	1279	OBJ_TO_AST			
1287	1288	OBJ_TO_PROP			
1287	1292	OBJ_TO_PROP			
1287	1293	OBJ_TO_PROP			
1288	1289	NAME_TO_OBJ			
1289	1279	OBJ_TO_AST			
1289	1290	OBJ_TO_PROP			
1289	1291	OBJ_TO_PROP			
1290	76	NAME_TO_OBJ			
1291	74	NAME_TO_OBJ			
1292	90	NAME_TO_OBJ			
1293	88	NAME_TO_OBJ			
1294	1287	NAME_TO_OBJ			
1295	1297	ENTRY			
1295	1298	EXIT			
1295	1296	PARENT_OF			
1295	1299	PARENT_OF			
1295	1300	PARENT_OF			
1295	1301	PARENT_OF			
1297	1298	FLOWS_TO			
1301	1302	PARENT_OF			
1303	1295	OBJ_TO_AST			
1303	1304	OBJ_TO_PROP			
1303	1308	OBJ_TO_PROP			
1303	1309	OBJ_TO_PROP			
1304	1305	NAME_TO_OBJ			
1305	1295	OBJ_TO_AST			
1305	1306	OBJ_TO_PROP			
1305	1307	OBJ_TO_PROP			
1306	76	NAME_TO_OBJ			
1307	74	NAME_TO_OBJ			
1308	90	NAME_TO_OBJ			
1309	88	NAME_TO_OBJ			
1310	1303	NAME_TO_OBJ			
1311	1312	NAME_TO_OBJ			
1312	1313	OBJ_TO_PROP			
1312	1314	OBJ_TO_PROP			
1312	1331	OBJ_TO_PROP			
1312	1347	OBJ_TO_PROP			
1312	1363	OBJ_TO_PROP			
1313	76	NAME_TO_OBJ			
1314	74	NAME_TO_OBJ			
1315	1312	NAME_TO_OBJ			
1316	1318	ENTRY			
1316	1319	EXIT			
1316	1317	PARENT_OF			
1316	1320	PARENT_OF			
1316	1321	PARENT_OF			
1316	1322	PARENT_OF			
1318	1319	FLOWS_TO			
1322	1323	PARENT_OF			
1324	1316	OBJ_TO_AST			
1324	1325	OBJ_TO_PROP			
1324	1329	OBJ_TO_PROP			
1324	1330	OBJ_TO_PROP			
1325	1326	NAME_TO_OBJ			
1326	1316	OBJ_TO_AST			
1326	1327	OBJ_TO_PROP			
1326	1328	OBJ_TO_PROP			
1327	76	NAME_TO_OBJ			
1328	74	NAME_TO_OBJ			
1329	90	NAME_TO_OBJ			
1330	88	NAME_TO_OBJ			
1331	1324	NAME_TO_OBJ			
1332	1334	ENTRY			
1332	1335	EXIT			
1332	1333	PARENT_OF			
1332	1336	PARENT_OF			
1332	1337	PARENT_OF			
1332	1338	PARENT_OF			
1334	1335	FLOWS_TO			
1338	1339	PARENT_OF			
1340	1332	OBJ_TO_AST			
1340	1341	OBJ_TO_PROP			
1340	1345	OBJ_TO_PROP			
1340	1346	OBJ_TO_PROP			
1341	1342	NAME_TO_OBJ			
1342	1332	OBJ_TO_AST			
1342	1343	OBJ_TO_PROP			
1342	1344	OBJ_TO_PROP			
1343	76	NAME_TO_OBJ			
1344	74	NAME_TO_OBJ			
1345	90	NAME_TO_OBJ			
1346	88	NAME_TO_OBJ			
1347	1340	NAME_TO_OBJ			
1348	1350	ENTRY			
1348	1351	EXIT			
1348	1349	PARENT_OF			
1348	1352	PARENT_OF			
1348	1353	PARENT_OF			
1348	1354	PARENT_OF			
1350	1351	FLOWS_TO			
1354	1355	PARENT_OF			
1356	1348	OBJ_TO_AST			
1356	1357	OBJ_TO_PROP			
1356	1361	OBJ_TO_PROP			
1356	1362	OBJ_TO_PROP			
1357	1358	NAME_TO_OBJ			
1358	1348	OBJ_TO_AST			
1358	1359	OBJ_TO_PROP			
1358	1360	OBJ_TO_PROP			
1359	76	NAME_TO_OBJ			
1360	74	NAME_TO_OBJ			
1361	90	NAME_TO_OBJ			
1362	88	NAME_TO_OBJ			
1363	1356	NAME_TO_OBJ			
1364	1366	ENTRY			
1364	1367	EXIT			
1364	1365	PARENT_OF			
1364	1368	PARENT_OF			
1364	1369	PARENT_OF			
1364	1370	PARENT_OF			
1366	1367	FLOWS_TO			
1370	1371	PARENT_OF			
1372	1364	OBJ_TO_AST			
1372	1373	OBJ_TO_PROP			
1372	1377	OBJ_TO_PROP			
1372	1378	OBJ_TO_PROP			
1372	1444	OBJ_TO_PROP			
1373	1374	NAME_TO_OBJ			
1374	1364	OBJ_TO_AST			
1374	1375	OBJ_TO_PROP			
1374	1376	OBJ_TO_PROP			
1374	1396	OBJ_TO_PROP			
1374	1412	OBJ_TO_PROP			
1374	1428	OBJ_TO_PROP			
1375	76	NAME_TO_OBJ			
1376	74	NAME_TO_OBJ			
1377	90	NAME_TO_OBJ			
1378	88	NAME_TO_OBJ			
1379	1372	NAME_TO_OBJ			
1380	1372	NAME_TO_OBJ			
1381	1383	ENTRY			
1381	1384	EXIT			
1381	1382	PARENT_OF			
1381	1385	PARENT_OF			
1381	1386	PARENT_OF			
1381	1387	PARENT_OF			
1383	1384	FLOWS_TO			
1387	1388	PARENT_OF			
1389	1381	OBJ_TO_AST			
1389	1390	OBJ_TO_PROP			
1389	1394	OBJ_TO_PROP			
1389	1395	OBJ_TO_PROP			
1390	1391	NAME_TO_OBJ			
1391	1381	OBJ_TO_AST			
1391	1392	OBJ_TO_PROP			
1391	1393	OBJ_TO_PROP			
1392	76	NAME_TO_OBJ			
1393	74	NAME_TO_OBJ			
1394	90	NAME_TO_OBJ			
1395	88	NAME_TO_OBJ			
1396	1389	NAME_TO_OBJ			
1397	1399	ENTRY			
1397	1400	EXIT			
1397	1398	PARENT_OF			
1397	1401	PARENT_OF			
1397	1402	PARENT_OF			
1397	1403	PARENT_OF			
1399	1400	FLOWS_TO			
1403	1404	PARENT_OF			
1405	1397	OBJ_TO_AST			
1405	1406	OBJ_TO_PROP			
1405	1410	OBJ_TO_PROP			
1405	1411	OBJ_TO_PROP			
1406	1407	NAME_TO_OBJ			
1407	1397	OBJ_TO_AST			
1407	1408	OBJ_TO_PROP			
1407	1409	OBJ_TO_PROP			
1408	76	NAME_TO_OBJ			
1409	74	NAME_TO_OBJ			
1410	90	NAME_TO_OBJ			
1411	88	NAME_TO_OBJ			
1412	1405	NAME_TO_OBJ			
1413	1415	ENTRY			
1413	1416	EXIT			
1413	1414	PARENT_OF			
1413	1417	PARENT_OF			
1413	1418	PARENT_OF			
1413	1419	PARENT_OF			
1415	1416	FLOWS_TO			
1419	1420	PARENT_OF			
1421	1413	OBJ_TO_AST			
1421	1422	OBJ_TO_PROP			
1421	1426	OBJ_TO_PROP			
1421	1427	OBJ_TO_PROP			
1422	1423	NAME_TO_OBJ			
1423	1413	OBJ_TO_AST			
1423	1424	OBJ_TO_PROP			
1423	1425	OBJ_TO_PROP			
1424	76	NAME_TO_OBJ			
1425	74	NAME_TO_OBJ			
1426	90	NAME_TO_OBJ			
1427	88	NAME_TO_OBJ			
1428	1421	NAME_TO_OBJ			
1429	1431	ENTRY			
1429	1432	EXIT			
1429	1430	PARENT_OF			
1429	1433	PARENT_OF			
1429	1434	PARENT_OF			
1429	1435	PARENT_OF			
1431	1432	FLOWS_TO			
1435	1436	PARENT_OF			
1437	1429	OBJ_TO_AST			
1437	1438	OBJ_TO_PROP			
1437	1442	OBJ_TO_PROP			
1437	1443	OBJ_TO_PROP			
1438	1439	NAME_TO_OBJ			
1439	1429	OBJ_TO_AST			
1439	1440	OBJ_TO_PROP			
1439	1441	OBJ_TO_PROP			
1440	76	NAME_TO_OBJ			
1441	74	NAME_TO_OBJ			
1442	90	NAME_TO_OBJ			
1443	88	NAME_TO_OBJ			
1444	1437	NAME_TO_OBJ			
1445	1447	ENTRY			
1445	1448	EXIT			
1445	1446	PARENT_OF			
1445	1449	PARENT_OF			
1445	1450	PARENT_OF			
1445	1451	PARENT_OF			
1447	1448	FLOWS_TO			
1451	1452	PARENT_OF			
1453	1445	OBJ_TO_AST			
1453	1454	OBJ_TO_PROP			
1453	1458	OBJ_TO_PROP			
1453	1459	OBJ_TO_PROP			
1454	1455	NAME_TO_OBJ			
1455	1445	OBJ_TO_AST			
1455	1456	OBJ_TO_PROP			
1455	1457	OBJ_TO_PROP			
1456	76	NAME_TO_OBJ			
1457	74	NAME_TO_OBJ			
1458	90	NAME_TO_OBJ			
1459	88	NAME_TO_OBJ			
1460	1453	NAME_TO_OBJ			
1461	1453	NAME_TO_OBJ			
1462	1463	NAME_TO_OBJ			
1463	1464	OBJ_TO_PROP			
1463	1465	OBJ_TO_PROP			
1464	76	NAME_TO_OBJ			
1465	74	NAME_TO_OBJ			
1466	1463	NAME_TO_OBJ			
1467	1468	NAME_TO_OBJ			
1468	1469	OBJ_TO_PROP			
1468	1470	OBJ_TO_PROP			
1469	76	NAME_TO_OBJ			
1470	74	NAME_TO_OBJ			
1471	1468	NAME_TO_OBJ			
1472	1473	NAME_TO_OBJ			
1473	1474	OBJ_TO_PROP			
1473	1475	OBJ_TO_PROP			
1474	76	NAME_TO_OBJ			
1475	74	NAME_TO_OBJ			
1476	1473	NAME_TO_OBJ			
1478	1477	NAME_TO_OBJ			
1479	1477	NAME_TO_OBJ			
1481	1480	NAME_TO_OBJ			
1482	1480	NAME_TO_OBJ			
1485	1484	NAME_TO_OBJ			
1486	1484	NAME_TO_OBJ			
1487	1488	NAME_TO_OBJ			
1488	1489	OBJ_TO_PROP			
1488	1490	OBJ_TO_PROP			
1489	76	NAME_TO_OBJ			
1490	74	NAME_TO_OBJ			
1491	1488	NAME_TO_OBJ			
1492	1	OBJ_TO_AST			
1492	1493	OBJ_TO_PROP			
1492	1497	OBJ_TO_PROP			
1492	1498	OBJ_TO_PROP			
1492	1501	OBJ_TO_PROP			
1492	1507	OBJ_TO_PROP			
1492	1509	OBJ_TO_SCOPE			
1493	1494	NAME_TO_OBJ			
1494	1	OBJ_TO_AST			
1494	1495	OBJ_TO_PROP			
1494	1496	OBJ_TO_PROP			
1495	76	NAME_TO_OBJ			
1496	74	NAME_TO_OBJ			
1497	90	NAME_TO_OBJ			
1498	88	NAME_TO_OBJ			
1499	1492	NAME_TO_OBJ			
1500	1492	NAME_TO_OBJ			
1501	1502	NAME_TO_OBJ			
1502	1	OBJ_TO_AST			
1502	1503	OBJ_TO_PROP			
1502	1504	OBJ_TO_PROP			
1502	1505	OBJ_TO_PROP			
1503	331	NAME_TO_OBJ			
1504	329	NAME_TO_OBJ			
1505	1506	NAME_TO_OBJ			
1507	1508	NAME_TO_OBJ			
1508	1	OBJ_TO_AST			
1509	1	SCOPE_TO_AST			
1509	1510	SCOPE_TO_VAR			
1509	1518	SCOPE_TO_VAR			
1509	1519	SCOPE_TO_VAR			
1509	1520	PARENT_SCOPE_OF			
1509	1521	SCOPE_TO_VAR			
1510	1511	NAME_TO_OBJ			
1511	1	OBJ_TO_AST			
1511	1512	OBJ_TO_PROP			
1511	1513	OBJ_TO_PROP			
1511	1514	OBJ_TO_PROP			
1512	76	NAME_TO_OBJ			
1513	74	NAME_TO_OBJ			
1514	1515	NAME_TO_OBJ			
1515	1	OBJ_TO_AST			
1515	1516	OBJ_TO_PROP			
1515	1517	OBJ_TO_PROP			
1516	76	NAME_TO_OBJ			
1517	74	NAME_TO_OBJ			
1518	1515	NAME_TO_OBJ			
1519	1515	NAME_TO_OBJ			
1520	4	SCOPE_TO_AST			
1521	1545	NAME_TO_OBJ			
1522	14	OBJ_TO_AST			
1522	1523	OBJ_TO_PROP			
1522	1527	OBJ_TO_PROP			
1522	1528	OBJ_TO_PROP			
1522	1531	OBJ_TO_PROP			
1522	1537	OBJ_TO_PROP			
1522	1539	OBJ_TO_SCOPE			
1523	1524	NAME_TO_OBJ			
1524	14	OBJ_TO_AST			
1524	1525	OBJ_TO_PROP			
1524	1526	OBJ_TO_PROP			
1525	76	NAME_TO_OBJ			
1526	74	NAME_TO_OBJ			
1527	90	NAME_TO_OBJ			
1528	88	NAME_TO_OBJ			
1529	1522	NAME_TO_OBJ			
1530	1522	NAME_TO_OBJ			
1531	1532	NAME_TO_OBJ			
1532	14	OBJ_TO_AST			
1532	1533	OBJ_TO_PROP			
1532	1534	OBJ_TO_PROP			
1532	1535	OBJ_TO_PROP			
1533	331	NAME_TO_OBJ			
1534	329	NAME_TO_OBJ			
1535	1536	NAME_TO_OBJ			
1537	1538	NAME_TO_OBJ			
1538	14	OBJ_TO_AST			
1539	14	SCOPE_TO_AST			
1539	1540	SCOPE_TO_VAR			
1539	1548	SCOPE_TO_VAR			
1539	1549	SCOPE_TO_VAR			
1539	1550	PARENT_SCOPE_OF			
1539	1558	SCOPE_TO_VAR			
1539	1574	SCOPE_TO_VAR			
1540	1541	NAME_TO_OBJ			
1541	14	OBJ_TO_AST			
1541	1542	OBJ_TO_PROP			
1541	1543	OBJ_TO_PROP			
1541	1544	OBJ_TO_PROP			
1542	76	NAME_TO_OBJ			
1543	74	NAME_TO_OBJ			
1544	1545	NAME_TO_OBJ			
1545	14	OBJ_TO_AST			
1545	1546	OBJ_TO_PROP			
1545	1547	OBJ_TO_PROP			
1546	76	NAME_TO_OBJ			
1547	74	NAME_TO_OBJ			
1548	1545	NAME_TO_OBJ			
1549	1545	NAME_TO_OBJ			
1550	17	SCOPE_TO_AST			
1551	18	OBJ_TO_AST			
1551	1552	OBJ_TO_PROP			
1551	1556	OBJ_TO_PROP			
1551	1557	OBJ_TO_PROP			
1551	1559	OBJ_TO_PROP			
1551	1565	OBJ_TO_PROP			
1552	1553	NAME_TO_OBJ			
1553	18	OBJ_TO_AST			
1553	1554	OBJ_TO_PROP			
1553	1555	OBJ_TO_PROP			
1554	76	NAME_TO_OBJ			
1555	74	NAME_TO_OBJ			
1556	90	NAME_TO_OBJ			
1557	88	NAME_TO_OBJ			
1558	1551	NAME_TO_OBJ			
1559	1560	NAME_TO_OBJ			
1560	18	OBJ_TO_AST			
1560	1561	OBJ_TO_PROP			
1560	1562	OBJ_TO_PROP			
1560	1563	OBJ_TO_PROP			
1561	331	NAME_TO_OBJ			
1562	329	NAME_TO_OBJ			
1563	1564	NAME_TO_OBJ			
1565	1566	NAME_TO_OBJ			
1566	18	OBJ_TO_AST			
1567	41	OBJ_TO_AST			
1567	1568	OBJ_TO_PROP			
1567	1572	OBJ_TO_PROP			
1567	1573	OBJ_TO_PROP			
1567	1575	OBJ_TO_PROP			
1567	1581	OBJ_TO_PROP			
1568	1569	NAME_TO_OBJ			
1569	41	OBJ_TO_AST			
1569	1570	OBJ_TO_PROP			
1569	1571	OBJ_TO_PROP			
1570	76	NAME_TO_OBJ			
1571	74	NAME_TO_OBJ			
1572	90	NAME_TO_OBJ			
1573	88	NAME_TO_OBJ			
1574	1567	NAME_TO_OBJ			
1575	1576	NAME_TO_OBJ			
1576	41	OBJ_TO_AST			
1576	1577	OBJ_TO_PROP			
1576	1578	OBJ_TO_PROP			
1576	1579	OBJ_TO_PROP			
1577	331	NAME_TO_OBJ			
1578	329	NAME_TO_OBJ			
1579	1580	NAME_TO_OBJ			
1581	1582	NAME_TO_OBJ			
1582	41	OBJ_TO_AST			
1583	16	FLOWS_TO			
1584	3	FLOWS_TO			
